test_file,approximate_test_count,primary_subsystem,test_style,network_behavior,browser_requirement,operator_journey_relevance,governance_relevance,source_contract_relevance,duplicate_overlap_risk,recommended_tier,recommended_disposition
tests/unit/test_m5c_staging_promotion_authorization.py,2,scripts/artifacts,governance+contract,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5c_staging_promotion_simulation.py,0,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5c_staging_rollback.py,0,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_m5c_supplemental_audit.py,2,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_m5d_frontend_publication_preflight.py,2,frontend,governance+contract+static_frontend,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m5d_plan_simulation_validates.py,2,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_m5d_publication_candidate.py,27,scripts/artifacts,governance+mock,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5e_controlled_frontend_publication.py,25,frontend,governance+contract+mock+static_frontend,non-network,no,medium,high,medium,low,Tier 1,preserve_parametrized_isolation_m6i
tests/unit/test_m5f_canonical_market_context_package.py,19,scripts/artifacts,governance+mock,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5fgh_consumer_consistency.py,2,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_m5fgh_fastapi_context.py,3,server/api,mock,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m5fgh_frontend_static.py,1,frontend,static_frontend,non-network,no,medium,medium,medium,medium,Tier 1,preserve_core_cases_only
tests/unit/test_m5i_explicit_bounded_refresh.py,12,scripts/artifacts,contract+mock,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5ij_end_to_end_acceptance.py,7,scripts/artifacts,mock,non-network,no,high,medium,medium,low,Tier 2,preserve
tests/unit/test_m5k_workflow.py,14,server/api,governance+contract+static_frontend,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m5l_live_source_adapter_matrix.py,10,server/api,contract+mock,non-network,no,high,medium,high,low,Tier 2,preserve
tests/unit/test_m5lrm_contract_convergence.py,7,scripts/artifacts,governance+contract,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_m5n_watchlist_workflow.py,10,server/api,governance+contract+static_frontend,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m5op_frontend_operator_workflow.py,6,frontend,governance+contract+static_frontend,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m6a_observation_ux.py,4,server/api,governance+static_frontend,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_m6b_contract_hardening.py,7,server/api,governance+contract,non-network,no,high,high,high,low,Tier 2,preserve
tests/unit/test_m6d_operator_and_local_networking.py,4,server/api,contract+mock,non-network,no,high,medium,medium,low,Tier 2,preserve
tests/unit/test_m6d_ssl_policy.py,8,scripts/artifacts,contract+mock,non-network,no,low,medium,high,medium,Tier 1,preserve_core_cases_only
tests/unit/test_markdown_escaping.py,1,server/api,mock,non-network,no,medium,medium,medium,low,Tier 1,preserve
tests/unit/test_mcp_server.py,38,server/api,mock,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_no_frontend_public_write_guard.py,5,frontend,governance+static_frontend,non-network,no,medium,high,medium,low,Tier 1,preserve
tests/unit/test_no_trading_signal_ui_guard.py,1,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_operator_preflight.py,5,scripts/artifacts,mock,non-network,no,high,medium,medium,low,Tier 2,preserve
tests/unit/test_pr_body_changed_files_consistency.py,6,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_pre_merge_checklist.py,1,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_probe_utils.py,4,scripts/artifacts,contract,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_probes.py,3,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_pytest_marker_governance.py,1,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_release_gate_matrix.py,1,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_replay_audit_event_ledger.py,1,scripts/artifacts,contract,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_replay_golden_snapshots.py,1,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_repo_safety_preflight.py,3,scripts/artifacts,governance,non-network,no,high,high,medium,low,Tier 2,preserve
tests/unit/test_repo_wide_governance_regression_m4.py,3,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_run_all_probes_legacy_gate.py,3,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_run_fixture_replay_scenarios.py,4,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_run_m4_fixture_replay.py,1,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_run_m4_local_validation.py,2,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_run_m4_readiness_check.py,7,scripts/artifacts,governance+contract,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_run_m5c_staging_promotion_preflight.py,0,scripts/artifacts,acceptance,non-network,no,high,medium,medium,low,Tier 2,preserve
tests/unit/test_server.py,8,server/api,contract+mock,non-network,no,high,medium,medium,low,Tier 2,preserve
tests/unit/test_simulate_authorization_decision.py,2,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_source_authority_registry.py,2,scripts/artifacts,unit,non-network,no,low,medium,high,low,Tier 1,preserve
tests/unit/test_source_contract_schema.py,3,scripts/artifacts,contract,non-network,no,low,medium,high,medium,Tier 1,preserve_core_cases_only
tests/unit/test_source_family_coverage_matrix.py,1,scripts/artifacts,unit,non-network,no,low,medium,high,low,Tier 1,preserve
tests/unit/test_source_risk_flag_catalog.py,1,scripts/artifacts,unit,non-network,no,low,medium,high,low,Tier 1,preserve
tests/unit/test_staging_payload_fixture_corpus.py,3,scripts/artifacts,mock,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_summarize_fixture_replay_results.py,1,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_test_suite_segmentation_docs.py,1,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_tpex_openapi_normalization_v1.py,5,server/api,unit,non-network,no,medium,high,medium,low,Tier 1,preserve
tests/unit/test_twse_mis_docs.py,5,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_twse_mis_normalization_v2.py,16,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_twse_openapi_normalization_v1.py,4,server/api,unit,non-network,no,medium,medium,medium,low,Tier 1,preserve
tests/unit/test_validate_authorization_ladder.py,5,scripts/artifacts,governance+contract,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_validate_fixture_hash_manifest.py,1,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_validate_m5c_staging_promotion_request.py,0,scripts/artifacts,contract,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_validate_source_registry.py,6,scripts/artifacts,governance+contract,non-network,no,low,high,high,low,Tier 1,preserve
tests/unit/test_validator_regression_matrix.py,4,scripts/artifacts,governance,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_versioned_readiness_snapshot.py,1,scripts/artifacts,unit,non-network,no,low,high,medium,low,Tier 1,preserve
tests/unit/test_workflow_policy_matrix.py,1,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_yahoo_normalized_chart_v1.py,8,scripts/artifacts,unit,non-network,no,low,medium,medium,low,Tier 1,preserve
tests/unit/test_yahoo_probe_classification.py,13,scripts/artifacts,mock,non-network,no,low,medium,medium,low,Tier 1,preserve
