test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/test_generate_chatgpt_briefing.py,test_no_raw_python_collection_repr,118,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_chatgpt_briefing,4,contains;truthy,[' | '] | {' | '},briefing_render,briefing_render:assert:807e4aed5db2,,defer_manual_review,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_market_session_dict_rendering,125,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_chatgpt_briefing,5,contains;truthy,market_session_status | status | as_of_taipei | source | evidence | caveats | open | 2023-10-27T18:00:00+08:00,briefing_render;snapshot_schema,snapshot_schema:assert:139430a61d0a,,defer_manual_review,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_table_cell_escaping,140,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_chatgpt_briefing,2,contains;truthy,"failed_sources | src\|1 | c1\|, c2 | source_id | source_type | authority_level | error_type | affected_symbol_count",briefing_render;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:927c0eb799b2,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_empty_lists_render_none,153,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_chatgpt_briefing,1,contains;truthy,target_classes_observed | target_support_caveats | Target Classes Observed**: None | target_support_summary | target_support_summary,briefing_render,briefing_render:assert:6c17dd4fe74e,,defer_manual_review,static_analysis_advisory
tests/test_generate_chatgpt_briefing.py,test_source_health_list_and_count_match,159,,,false,0,json;os;pytest;scripts.generate_chatgpt_briefing;sys,render_chatgpt_briefing,4,contains;truthy,offline_not_attempted_sources | TWSE_MIS | Yahoo_Finance | TWSE_OpenAPI | TPEx_OpenAPI | FinMind | unavailable_or_failed_sources | Offline Not Attempted Source Count: 5,briefing_render;invalid_ssl_fail_closed;mcp_fail_closed;source_health,invalid_ssl_fail_closed:assert:8586c8d88dab,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_snapshot_symbol_failure_and_source_health_schema_contracts,18,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_empty_symbol;build_snapshot;fs.keys;fsrc.keys;keys;len;set;sh.keys;snapshot.keys;sym.keys,18,equals;truthy,twse_large_caps | bounded_watchlist_generation | bounded_config_watchlist | 2330 | 2330 | offline_mode_no_local_input | symbols | symbol,bounded_watchlist;frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed;no_full_market_scan;raw_payload_leakage;research_generated_write;snapshot_schema;source_health,bounded_watchlist:assert:4801155f7525,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_official_eod_not_live_candidate,84,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot,5,equals;truthy,twse_large_caps | TWSE_OpenAPI | eod_reference | eod_batch | eod | official_public_exchange_eod | TWSE_OpenAPI | symbols,frontend_public_write;snapshot_schema,frontend_public_write:assert:0c4849f4a12c,,defer_manual_review,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_unofficial_live_candidate_preserves_caveats,113,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot,4,contains;equals;truthy,twse_large_caps | TWSE_MIS | live_candidate | unofficial_frontend | unofficial_source_risk | TWSE_MIS | symbols | 2330,frontend_public_write;frontend_static_contract;snapshot_schema,frontend_public_write:assert:a367827a01fd,,defer_manual_review,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_broker_sources_skipped,140,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot,3,contains;equals;truthy,Broker API was not found in source_health as skipped | source_health | broker_api | source_type | auth_required_doc_only_skipped | broker_api_not_eligible_current_repo | error_type | caveats,snapshot_schema;source_health,source_health:assert:d465fc8c7abc,tests/test_m5q_source_health.py,defer_manual_review,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_canonical_target_class_mapping,153,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot;next,3,contains;truthy,twse_large_caps | random_unknown_group | twse_common_stock | unknown_or_unsupported | target_class_mapping_unknown | symbols | symbols | target_class,invalid_ssl_fail_closed;m5f_canonical;mcp_fail_closed;observation_not_canonical;snapshot_schema,m5f_canonical:assert:51f809a90f7c,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_no_trading_signal_semantics_outside_prohibited_interpretations,167,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot;json.dumps;json.dumps.lower;snapshot_str.count,1,truthy,"buy | sell | hold | target_price | profit_prediction | guaranteed_reversal | "" | """,no_trading_semantics;snapshot_schema,no_trading_semantics:assert:c306d89c8d45,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_stale_source_marked_stale,182,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,apply_freshness_policy;build_empty_symbol;datetime.now;now_utc.isoformat,1,equals;truthy,2023-01-01T12:00:00+00:00 | 2023-01-01T12:05:00+00:00 | live_candidate | symbol | target_class | 2330 | twse_common_stock | retrieved_time,snapshot_schema,snapshot_schema:assert:f6f94a10a9db,,defer_manual_review,static_analysis_advisory
tests/test_generate_latest_market_snapshot.py,test_delayed_quote_semantics_preserved_when_not_stale,197,,,false,0,datetime;generate_latest_market_snapshot;json;os;pytest;sys,build_snapshot,5,equals;truthy,twse_large_caps | Yahoo_Finance | Yahoo_Finance | delayed_quote | delayed | delayed | third_party | symbols,snapshot_schema,snapshot_schema:assert:008a80d1dd07,,defer_manual_review,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_failed_observations,15,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_failed_observations;len,4,equals;truthy,symbol | failure_reason | 2330 | all_sources_failed | source_failed | failed | all_sources_failed | observation_type,bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical,observation_not_canonical:assert:d5a0151e760d,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_stale_and_eod,26,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,3,contains;truthy,symbol | freshness_status | price_semantics | staleness_seconds | 2330 | stale | eod_reference | source_stale,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:afb649ecfd35,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_live_and_spread,39,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,3,contains;truthy,symbol | price_semantics | bid_ask | 2330 | live_candidate | live_candidate_available | spread_available | bid_ask_missing,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:f26820544ba6,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_price_above_prev_close,54,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,3,contains;truthy,symbol | last_price | previous_close | 2330 | price_changed | above_previous_close | below_previous_close | observation_type,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:30b9eca94d39,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_price_below_prev_close,66,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,3,contains;truthy,symbol | last_price | previous_close | 2330 | price_changed | below_previous_close | above_previous_close | observation_type,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:04db2d6af49e,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_near_thresholds,78,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,3,contains;truthy,symbol | last_price | open | high | low | 2330 | near_open | near_low,bounded_watchlist;no_trading_semantics;observation_not_canonical,observation_not_canonical:assert:286d98cd78fe,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_volume_active,92,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,1,contains;truthy,symbol | volume | 2330 | volume_active | observation_type,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:54560f5fe146,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_build_watchlist_observations_structure,101,,,false,0,generate_watchlist_observations;os;pytest;sys,build_watchlist_observations;len,9,contains;equals;truthy,watchlist_scope | symbols | failed_symbols | global_caveats | prohibited_interpretations | watchlist_observations_v1 | generated_at_utc | generated_at_taipei,bounded_watchlist;invalid_ssl_fail_closed;mcp_fail_closed;no_full_market_scan;no_trading_semantics;observation_not_canonical;research_generated_write,observation_not_canonical:assert:2e337ccd0665,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_generate_watchlist_observations.py,test_generate_symbol_observations_delayed_quote,135,,,false,0,generate_watchlist_observations;os;pytest;sys,generate_symbol_observations,1,contains;truthy,symbol | price_semantics | delay_status | 2330 | delayed_quote | delayed | delayed_quote_available | observation_type,bounded_watchlist;observation_not_canonical,observation_not_canonical:assert:20005c841347,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_prohibited_sources_are_defined,15,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,,3,contains;truthy,FinMind | Fugle | Fubon,unknown,unknown:assert:007218c520c8,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_max_targets_enforcement,29,pytest.mark.not_network,pytest.mark.not_network,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,get_env;subprocess.run,2,contains;equals;truthy,scripts/run_m3g04_controlled_live_probe.py | --targets | 2330 | 0050 | 00929 | 8069 | TAIEX | 1435,unknown,unknown:assert:ccfbb605fd59,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_prohibited_source_rejection,36,pytest.mark.not_network,pytest.mark.not_network,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,get_env;subprocess.run,2,contains;equals;truthy,scripts/run_m3g04_controlled_live_probe.py | --targets | 2330 | --sources | FinMind | Error: FinMind is strictly prohibited,unknown,unknown:assert:2a28a6012d7f,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_empty_targets_rejection,43,pytest.mark.not_network,pytest.mark.not_network,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,get_env;subprocess.run,1,equals;truthy,scripts/run_m3g04_controlled_live_probe.py | --targets | --sources | TWSE_OpenAPI,unknown,unknown:assert:81ccd6244115,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_unknown_source_rejection,49,pytest.mark.not_network,pytest.mark.not_network,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,get_env;subprocess.run,2,contains;equals;truthy,scripts/run_m3g04_controlled_live_probe.py | --targets | 2330 | --sources | UNKNOWN_SOURCE | Error: UNKNOWN_SOURCE is not in the allowed sources list,unknown,unknown:assert:78c3b3f444ef,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_map_targets_for_source,55,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,map_targets_for_source,4,equals;truthy,2330 | 0050 | 8069 | TAIEX | t00 | Yahoo_Finance | TWSE_MIS | TWSE_OpenAPI,unknown,unknown:assert:9a4673bfe374,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_validate_targets,70,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,pytest.raises;validate_targets,0,,2330 | 0050 | Target list cannot be empty | Maximum of 5 targets allowed | 1 | 2 | 3 | 4,unknown,unknown:no_assert:pytest.raises;validate_targets,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_validate_sources,78,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,pytest.raises;validate_sources,0,,Yahoo_Finance | TWSE_MIS | FinMind is strictly prohibited | FinMind | Unknown is not in the allowed sources list | Unknown,unknown,unknown:no_assert:pytest.raises;validate_sources,,defer_manual_review,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_build_summary_entry,86,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,Path;build_summary_entry,8,equals;truthy,contract_status | http_ok | parse_status | normalization_status | failed_targets | errors | identity_mismatch | success,frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:561dee6bb043,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_m3g04_controlled_live_probe.py,test_build_summary_entry_none_result,108,,,false,0,json;os;pathlib;pytest;scripts.run_m3g04_controlled_live_probe;subprocess;sys,Path;build_summary_entry,5,equals;truthy,Yahoo_Finance | failed | failed | dummy.json | 2330 | status | contract_status | http_ok,frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:eb1f5ab65503,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_check_only_does_not_write_or_call_network,13,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,AssertionError;list;m5q.build_report;monkeypatch.setattr;tmp_path.iterdir,4,truthy,SOURCE_HEALTH_DIR | REPORT_JSON | LATEST_JSON | execute_live_observation | source_health_report.json | latest_source_health_report.json | network execution must not happen | check_only,bounded_watchlist;fastapi_execute_confirmation;no_full_market_scan;observation_not_canonical;source_health,observation_not_canonical:assert:dbfffcf88648,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_health_targets_are_bounded_and_schema_has_no_raw_payload,27,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,all;json.dumps;len;m5q.build_report,5,contains;equals;truthy,m5q_source_health_report.v1 | raw_payload | check_only | schema_version | targets | 2330 | 0050 | 3483,bounded_watchlist;raw_payload_leakage;snapshot_schema;source_health,bounded_watchlist:assert:f770449ceb1f,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_health_classification_cases,36,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,m5q.classify_observation;normalize_observation,5,equals;truthy,healthy | degraded | degraded | failed | unsupported | 2330 | TWSE_MIS | twse,invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;source_health,observation_not_canonical:assert:ccbf5b09071a,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_reference_failure_embedded_observation_preserves_detail,47,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,m5q._check_from_plan;normalize_observation,9,contains;equals;truthy,symbol | source | adapter_id | reason | investigation_summary | caveats | 2330 | TWSE_MIS,invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;source_health,observation_not_canonical:assert:372ead883f26,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_read_latest_source_health_unavailable_and_available,90,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,json.dumps;m5q.read_latest_source_health;monkeypatch.setattr;path.write_text,3,equals;truthy,latest_source_health_report.json | LATEST_JSON | not_available | ok | status | utf-8 | status | schema_version,snapshot_schema;source_health,source_health:assert:cf195d031e35,tests/test_m5q_source_health.py,defer_manual_review,static_analysis_advisory
tests/test_m5q_source_health.py,test_fastapi_source_health_endpoints,100,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,TestClient;client.get;client.get.json;monkeypatch.setattr,3,equals;truthy,latest_source_health_report.json | _m5q_read_latest_source_health | not_available | _m5q_read_latest_source_health | ok | status | not_available | status,fastapi_execute_confirmation;snapshot_schema;source_health,fastapi_execute_confirmation:assert:8a33d07dceed,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_conversation_source_health_available_unavailable,115,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,build_conversation_context;json.dumps;m5q.selected_health_watchlist;monkeypatch.setattr;path.write_text,3,equals;truthy,latest_source_health_report.json | LATEST_JSON | not_available | source_health | available | source_health_status | utf-8 | source_health_status,bounded_watchlist;conversation_context;invalid_ssl_fail_closed;mcp_fail_closed;observation_not_canonical;research_generated_write;snapshot_schema;source_health,observation_not_canonical:assert:e3170f131235,tests/unit/test_m5k_workflow.py,preserve_unique,static_analysis_advisory
tests/test_m5q_source_health.py,test_frontend_source_health_panel_static_contract,127,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;scripts.m5k_common;scripts.observation_contract;server.main,Path;Path.read_text,3,contains;truthy,Source Health Panel | /api/source-health/latest | loadSourceHealth | utf-8 | utf-8 | frontend/readonly-preview/M5KLocalAIWorkbench.html | frontend/readonly-preview/m5k-workbench.js,frontend_public_write;frontend_static_contract;source_health,frontend_public_write:assert:0e32b5341ff6,tests/test_m5q_source_health.py,defer_manual_review,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_final_status_logic,16,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,m6e.final_status,4,equals;truthy,pass | pass_with_caveats | pass_with_caveats | fail | caveat | status | pass | status,invalid_ssl_fail_closed;m6e_acceptance;mcp_fail_closed,invalid_ssl_fail_closed:assert:858bd179df80,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/test_m6e_operator_acceptance.py,test_run_json_propagates_operator_preflight_caveats,23,,,false,0,__future__;fastapi.testclient;json;pathlib;scripts;server.main;server.mcp_server;socket,Completed;json.dumps;m6e.final_status;m6e.run_json;monkeypatch.setattr,5,equals;truthy,run | operator preflight | pass_with_caveats | pass_with_caveats | run | operator preflight | pass_with_caveats | python,m6e_acceptance,m6e_acceptance:assert:f8b52bd20517,tests/test_m6e_operator_acceptance.py,preserve_unique,static_analysis_advisory
